748	50609	-1.0	-3408.0
748	50610	-51.0	-3459.0
748	50611	-1.0	-3460.0
748	50612	-1.0	-3461.0
748	50613	-1.0	-3462.0
748	50614	-1.0	-3463.0
748	50615	-1.0	-3464.0
748	50616	-51.0	-3515.0
748	50617	-1.0	-3516.0
748	50618	-51.0	-3567.0
748	50619	-1.0	-3568.0
748	50620	-51.0	-3619.0
748	50621	-1.0	-3620.0
748	50622	-1.0	-3621.0
748	50623	-1.0	-3622.0
748	50624	-51.0	-3673.0
748	50625	-1.0	-3674.0
748	50626	-1.0	-3675.0
748	50627	-51.0	-3726.0
748	50628	-1.0	-3727.0
748	50629	-1.0	-3728.0
748	50630	-1.0	-3729.0
748	50631	-1.0	-3730.0
748	50632	-51.0	-3781.0
748	50633	-1.0	-3782.0
748	50634	-1.0	-3783.0
748	50635	-51.0	-3834.0
748	50636	-1.0	-3835.0
748	50637	-1.0	-3836.0
748	50638	-1.0	-3837.0
748	50639	-1.0	-3838.0
748	50640	-1.0	-3839.0
748	50641	-51.0	-3890.0
748	50642	-1.0	-3891.0
748	50643	-1.0	-3892.0
748	50644	-51.0	-3943.0
748	50645	-1.0	-3944.0
748	50646	-1.0	-3945.0
748	50647	-51.0	-3996.0
748	50648	-1.0	-3997.0
748	50649	-1.0	-3998.0
748	50650	-51.0	-4049.0
748	50651	-51.0	-4100.0
748	50652	-1.0	-4101.0
748	50653	-1.0	-4102.0
748	50654	-1.0	-4103.0
748	50655	-51.0	-4154.0
748	50656	-1.0	-4155.0
748	50657	-1.0	-4156.0
748	50658	-1.0	-4157.0
748	50659	-51.0	-4208.0
748	50660	-1.0	-4209.0
748	50661	-51.0	-4260.0
748	50662	-1.0	-4261.0
748	50663	-1.0	-4262.0
748	50664	-1.0	-4263.0
748	50665	-51.0	-4314.0
748	50666	-1.0	-4315.0
748	50667	-1.0	-4316.0
748	50668	-1.0	-4317.0
748	50669	-1.0	-4318.0
748	50670	-1.0	-4319.0
748	50671	-51.0	-4370.0
748	50672	-1.0	-4371.0
748	50673	-1.0	-4372.0
748	50674	-1.0	-4373.0
748	50675	-51.0	-4424.0
748	50676	-1.0	-4425.0
748	50677	-1.0	-4426.0
748	50678	-1.0	-4427.0
748	50679	-1.0	-4428.0
748	50680	-1.0	-4429.0
748	50681	-1.0	-4430.0
748	50682	-1.0	-4431.0
748	50683	-51.0	-4482.0
748	50684	-1.0	-4483.0
748	50685	-51.0	-4534.0
748	50686	-1.0	-4535.0
748	50687	-1.0	-4536.0
748	50688	-1.0	-4537.0
748	50689	-1.0	-4538.0
748	50690	-51.0	-4589.0
748	50691	-1.0	-4590.0
748	50692	-1.0	-4591.0
748	50693	-1.0	-4592.0
748	50694	-1.0	-4593.0
748	50695	-51.0	-4644.0
748	50696	-1.0	-4645.0
748	50697	-1.0	-4646.0
748	50698	-51.0	-4697.0
748	50699	-51.0	-4748.0
748	50700	-51.0	-4799.0
748	50701	-1.0	-4800.0
748	50702	-1.0	-4801.0
748	50703	-1.0	-4802.0
748	50704	-51.0	-4853.0
748	50705	-51.0	-4904.0
748	50706	-51.0	-4955.0
748	50707	-1.0	-4956.0
748	50708	-51.0	-5007.0
748	50709	-1.0	-5008.0
748	50710	-51.0	-5059.0
748	50711	-1.0	-5060.0
748	50712	-1.0	-5061.0
748	50713	-51.0	-5112.0
748	50714	-1.0	-5113.0
748	50715	-1.0	-5114.0
748	50716	-1.0	-5115.0
748	50717	-51.0	-5166.0
748	50718	-1.0	-5167.0
748	50719	4.0	-5163.0
749	50720	-1.0	-1.0
749	50721	9.0	8.0
749	50722	14.0	22.0
749	50723	9.0	31.0
749	50724	-41.0	-10.0
749	50725	-1.0	-11.0
749	50726	-1.0	-12.0
749	50727	-1.0	-13.0
749	50728	-1.0	-14.0
749	50729	-51.0	-65.0
749	50730	-1.0	-66.0
749	50731	-1.0	-67.0
749	50732	-1.0	-68.0
749	50733	-1.0	-69.0
749	50734	-1.0	-70.0
749	50735	-1.0	-71.0
749	50736	-1.0	-72.0
749	50737	-51.0	-123.0
749	50738	-1.0	-124.0
749	50739	-51.0	-175.0
749	50740	-1.0	-176.0
749	50741	-1.0	-177.0
749	50742	-1.0	-178.0
749	50743	-1.0	-179.0
749	50744	-1.0	-180.0
749	50745	-1.0	-181.0
749	50746	-1.0	-182.0
749	50747	-1.0	-183.0
749	50748	-51.0	-234.0
749	50749	-1.0	-235.0
749	50750	-1.0	-236.0
749	50751	-1.0	-237.0
749	50752	-1.0	-238.0
749	50753	-51.0	-289.0
749	50754	-1.0	-290.0
749	50755	-1.0	-291.0
749	50756	-1.0	-292.0
749	50757	-1.0	-293.0
749	50758	-51.0	-344.0
749	50759	-1.0	-345.0
749	50760	-1.0	-346.0
749	50761	-1.0	-347.0
749	50762	-1.0	-348.0
749	50763	-51.0	-399.0
749	50764	-1.0	-400.0
749	50765	-1.0	-401.0
749	50766	4.0	-397.0
749	50767	4.0	-393.0
749	50768	9.0	-384.0
749	50769	9.0	-375.0
749	50770	9.0	-366.0
749	50771	4.0	-362.0
749	50772	9.0	-353.0
749	50773	-1.0	-354.0
749	50774	-1.0	-355.0
749	50775	4.0	-351.0
749	50776	-1.0	-352.0
749	50777	-1.0	-353.0
749	50778	4.0	-349.0
749	50779	-51.0	-400.0
749	50780	-1.0	-401.0
749	50781	-51.0	-452.0
749	50782	4.0	-448.0
749	50783	-1.0	-449.0
749	50784	4.0	-445.0
749	50785	-1.0	-446.0
749	50786	-1.0	-447.0
749	50787	4.0	-443.0
749	50788	9.0	-434.0
749	50789	-1.0	-435.0
749	50790	-1.0	-436.0
749	50791	-1.0	-437.0
749	50792	-1.0	-438.0
749	50793	-1.0	-439.0
749	50794	-1.0	-440.0
749	50795	-1.0	-441.0
749	50796	-1.0	-442.0
749	50797	4.0	-438.0
750	50798	-1.0	-1.0
750	50799	9.0	8.0
750	50800	-41.0	-33.0
750	50801	-41.0	-74.0
750	50802	-51.0	-125.0
750	50803	4.0	-121.0
750	50804	-1.0	-122.0
750	50805	9.0	-113.0
750	50806	-51.0	-164.0
750	50807	-1.0	-165.0
750	50808	-51.0	-216.0
750	50809	-1.0	-217.0
750	50810	-1.0	-218.0
750	50811	-51.0	-269.0
750	50812	-51.0	-320.0
750	50813	-1.0	-321.0
750	50814	-51.0	-372.0
750	50815	4.0	-368.0
750	50816	-1.0	-369.0
750	50817	9.0	-360.0
750	50818	-51.0	-411.0
750	50819	-1.0	-412.0
750	50820	-1.0	-413.0
750	50821	-51.0	-464.0
750	50822	-1.0	-465.0
750	50823	-1.0	-466.0
750	50824	-51.0	-517.0
750	50825	-1.0	-518.0
750	50826	-51.0	-569.0
750	50827	-1.0	-570.0
750	50828	-51.0	-621.0
750	50829	-1.0	-622.0
750	50830	-1.0	-623.0
750	50831	-51.0	-674.0
750	50832	-1.0	-675.0
750	50833	-1.0	-676.0
750	50834	-51.0	-727.0
750	50835	-1.0	-728.0
750	50836	-51.0	-779.0
750	50837	-1.0	-780.0
750	50838	-1.0	-781.0
750	50839	-51.0	-832.0
750	50840	-1.0	-833.0
750	50841	-1.0	-834.0
750	50842	-1.0	-835.0
750	50843	-51.0	-886.0
750	50844	-1.0	-887.0
750	50845	-1.0	-888.0
750	50846	-51.0	-939.0
750	50847	-1.0	-940.0
750	50848	-1.0	-941.0
750	50849	-1.0	-942.0
750	50850	-1.0	-943.0
750	50851	4.0	-939.0
750	50852	-1.0	-940.0
750	50853	-41.0	-981.0
750	50854	-51.0	-1032.0
750	50855	4.0	-1028.0
750	50856	4.0	-1024.0
750	50857	14.0	-1010.0
750	50858	9.0	-1001.0
750	50859	9.0	-992.0
750	50860	-1.0	-993.0
750	50861	-1.0	-994.0
750	50862	-1.0	-995.0
750	50863	4.0	-991.0
750	50864	4.0	-987.0
750	50865	9.0	-978.0
750	50866	-41.0	-1019.0
750	50867	14.0	-1005.0
750	50868	-51.0	-1056.0
750	50869	-1.0	-1057.0
750	50870	4.0	-1053.0
750	50871	-1.0	-1054.0
750	50872	-1.0	-1055.0
750	50873	-51.0	-1106.0
750	50874	-1.0	-1107.0
750	50875	-1.0	-1108.0
750	50876	-51.0	-1159.0
750	50877	-1.0	-1160.0
750	50878	-1.0	-1161.0
750	50879	-51.0	-1212.0
750	50880	-41.0	-1253.0
750	50881	4.0	-1249.0
750	50882	-1.0	-1250.0
750	50883	-51.0	-1301.0
750	50884	-1.0	-1302.0
750	50885	-1.0	-1303.0
750	50886	-51.0	-1354.0
750	50887	-1.0	-1355.0
750	50888	-1.0	-1356.0
750	50889	-1.0	-1357.0
750	50890	-1.0	-1358.0
750	50891	-1.0	-1359.0
750	50892	-1.0	-1360.0
750	50893	-51.0	-1411.0
750	50894	-1.0	-1412.0
750	50895	-1.0	-1413.0
750	50896	-1.0	-1414.0
750	50897	-1.0	-1415.0
750	50898	-1.0	-1416.0
750	50899	-1.0	-1417.0
750	50900	-1.0	-1418.0
750	50901	4.0	-1414.0
750	50902	9.0	-1405.0
751	50903	9.0	9.0
751	50904	-1.0	8.0
751	50905	-1.0	7.0
751	50906	-1.0	6.0
751	50907	-1.0	5.0
751	50908	-1.0	4.0
751	50909	-1.0	3.0
751	50910	-1.0	2.0
751	50911	-1.0	1.0
751	50912	-1.0	0.0
751	50913	-1.0	-1.0
751	50914	-1.0	-2.0
751	50915	-1.0	-3.0
751	50916	-51.0	-54.0
751	50917	-1.0	-55.0
751	50918	-1.0	-56.0
751	50919	4.0	-52.0
751	50920	4.0	-48.0
751	50921	9.0	-39.0
751	50922	4.0	-35.0
752	50923	-1.0	-1.0
752	50924	4.0	3.0
752	50925	-51.0	-48.0
752	50926	-1.0	-49.0
752	50927	4.0	-45.0
752	50928	-1.0	-46.0
752	50929	4.0	-42.0
752	50930	-1.0	-43.0
752	50931	4.0	-39.0
752	50932	-1.0	-40.0
752	50933	-51.0	-91.0
752	50934	4.0	-87.0
752	50935	-1.0	-88.0
752	50936	-1.0	-89.0
752	50937	-51.0	-140.0
752	50938	14.0	-126.0
753	50939	9.0	9.0
753	50940	14.0	23.0
753	50941	9.0	32.0
753	50942	4.0	36.0
753	50943	-1.0	35.0
753	50944	4.0	39.0
753	50945	-1.0	38.0
753	50946	4.0	42.0
753	50947	-51.0	-9.0
753	50948	-1.0	-10.0
753	50949	4.0	-6.0
753	50950	-1.0	-7.0
753	50951	4.0	-3.0
753	50952	-1.0	-4.0
753	50953	4.0	0.0
753	50954	-1.0	-1.0
753	50955	4.0	3.0
753	50956	-1.0	2.0
753	50957	4.0	6.0
753	50958	-1.0	5.0
753	50959	-1.0	4.0
753	50960	4.0	8.0
753	50961	-1.0	7.0
753	50962	-51.0	-44.0
753	50963	4.0	-40.0
753	50964	-1.0	-41.0
753	50965	-1.0	-42.0
753	50966	-1.0	-43.0
753	50967	-41.0	-84.0
754	50968	14.0	14.0
754	50969	4.0	18.0
754	50970	-41.0	-23.0
754	50971	4.0	-19.0
754	50972	4.0	-15.0
754	50973	4.0	-11.0
754	50974	-1.0	-12.0
754	50975	-1.0	-13.0
754	50976	-51.0	-64.0
754	50977	14.0	-50.0
754	50978	-51.0	-101.0
754	50979	-1.0	-102.0
754	50980	4.0	-98.0
754	50981	-1.0	-99.0
754	50982	4.0	-95.0
754	50983	-1.0	-96.0
754	50984	4.0	-92.0
754	50985	-1.0	-93.0
754	50986	4.0	-89.0
754	50987	-1.0	-90.0
754	50988	4.0	-86.0
754	50989	-1.0	-87.0
754	50990	-1.0	-88.0
754	50991	-1.0	-89.0
754	50992	9.0	-80.0
754	50993	-1.0	-81.0
754	50994	-1.0	-82.0
754	50995	-1.0	-83.0
754	50996	-1.0	-84.0
754	50997	4.0	-80.0
754	50998	-51.0	-131.0
754	50999	9.0	-122.0
754	51000	-51.0	-173.0
754	51001	-1.0	-174.0
754	51002	-1.0	-175.0
754	51003	-51.0	-226.0
754	51004	-1.0	-227.0
754	51005	-51.0	-278.0
754	51006	-1.0	-279.0
754	51007	-1.0	-280.0
754	51008	-1.0	-281.0
754	51009	-51.0	-332.0
754	51010	-51.0	-383.0
754	51011	-51.0	-434.0
754	51012	-1.0	-435.0
754	51013	-1.0	-436.0
754	51014	-51.0	-487.0
754	51015	-1.0	-488.0
754	51016	-1.0	-489.0
754	51017	-51.0	-540.0
754	51018	-1.0	-541.0
754	51019	-1.0	-542.0
754	51020	4.0	-538.0
754	51021	4.0	-534.0
754	51022	9.0	-525.0
754	51023	14.0	-511.0
754	51024	4.0	-507.0
754	51025	14.0	-493.0
754	51026	14.0	-479.0
754	51027	9.0	-470.0
754	51028	-41.0	-511.0
754	51029	-1.0	-512.0
754	51030	-1.0	-513.0
754	51031	-1.0	-514.0
754	51032	-1.0	-515.0
754	51033	-1.0	-516.0
754	51034	-1.0	-517.0
754	51035	4.0	-513.0
754	51036	-1.0	-514.0
754	51037	-1.0	-515.0
754	51038	-1.0	-516.0
754	51039	-1.0	-517.0
754	51040	-1.0	-518.0
754	51041	-1.0	-519.0
754	51042	-1.0	-520.0
754	51043	4.0	-516.0
754	51044	4.0	-512.0
754	51045	-41.0	-553.0
754	51046	9.0	-544.0
754	51047	-1.0	-545.0
754	51048	-51.0	-596.0
754	51049	4.0	-592.0
755	51050	-1.0	-1.0
755	51051	9.0	8.0
755	51052	14.0	22.0
755	51053	9.0	31.0
755	51054	9.0	40.0
755	51055	-1.0	39.0
755	51056	-51.0	-12.0
755	51057	-1.0	-13.0
755	51058	-1.0	-14.0
755	51059	-51.0	-65.0
755	51060	-1.0	-66.0
755	51061	-1.0	-67.0
755	51062	-51.0	-118.0
755	51063	-1.0	-119.0
755	51064	-1.0	-120.0
755	51065	-51.0	-171.0
755	51066	-1.0	-172.0
755	51067	4.0	-168.0
755	51068	-1.0	-169.0
755	51069	9.0	-160.0
755	51070	-51.0	-211.0
755	51071	-51.0	-262.0
755	51072	-1.0	-263.0
755	51073	-1.0	-264.0
755	51074	-51.0	-315.0
755	51075	-1.0	-316.0
755	51076	-1.0	-317.0
755	51077	-51.0	-368.0
755	51078	4.0	-364.0
756	51079	-1.0	-1.0
756	51080	9.0	8.0
756	51081	-41.0	-33.0
756	51082	14.0	-19.0
756	51083	-1.0	-20.0
756	51084	-41.0	-61.0
756	51085	-51.0	-112.0
756	51086	-1.0	-113.0
756	51087	-1.0	-114.0
756	51088	-1.0	-115.0
756	51089	-51.0	-166.0
756	51090	-51.0	-217.0
756	51091	-1.0	-218.0
756	51092	-1.0	-219.0
756	51093	-51.0	-270.0
756	51094	-51.0	-321.0
756	51095	-1.0	-322.0
756	51096	-1.0	-323.0
756	51097	-51.0	-374.0
756	51098	-1.0	-375.0
756	51099	-1.0	-376.0
756	51100	-1.0	-377.0
756	51101	-51.0	-428.0
756	51102	-1.0	-429.0
756	51103	-1.0	-430.0
756	51104	-1.0	-431.0
756	51105	-1.0	-432.0
756	51106	-51.0	-483.0
756	51107	-1.0	-484.0
756	51108	-1.0	-485.0
756	51109	-1.0	-486.0
756	51110	-1.0	-487.0
756	51111	-1.0	-488.0
756	51112	-1.0	-489.0
756	51113	-51.0	-540.0
756	51114	-1.0	-541.0
756	51115	4.0	-537.0
756	51116	-1.0	-538.0
756	51117	14.0	-524.0
757	51118	9.0	9.0
757	51119	9.0	18.0
757	51120	14.0	32.0
757	51121	-41.0	-9.0
757	51122	9.0	0.0
757	51123	-1.0	-1.0
757	51124	-1.0	-2.0
757	51125	-51.0	-53.0
757	51126	-1.0	-54.0
757	51127	-1.0	-55.0
757	51128	-51.0	-106.0
757	51129	-1.0	-107.0
757	51130	-1.0	-108.0
757	51131	-51.0	-159.0
757	51132	-1.0	-160.0
757	51133	4.0	-156.0
757	51134	4.0	-152.0
757	51135	9.0	-143.0
757	51136	14.0	-129.0
757	51137	-1.0	-130.0
757	51138	-41.0	-171.0
757	51139	9.0	-162.0
757	51140	-1.0	-163.0
757	51141	9.0	-154.0
757	51142	4.0	-150.0
757	51143	9.0	-141.0
757	51144	-51.0	-192.0
757	51145	4.0	-188.0
757	51146	-1.0	-189.0
757	51147	-1.0	-190.0
757	51148	-1.0	-191.0
757	51149	-1.0	-192.0
757	51150	4.0	-188.0
757	51151	9.0	-179.0
757	51152	4.0	-175.0
757	51153	-1.0	-176.0
757	51154	4.0	-172.0
757	51155	-1.0	-173.0
757	51156	4.0	-169.0
757	51157	-1.0	-170.0
757	51158	4.0	-166.0
757	51159	-1.0	-167.0
757	51160	4.0	-163.0
757	51161	-1.0	-164.0
757	51162	4.0	-160.0
757	51163	-1.0	-161.0
757	51164	4.0	-157.0
757	51165	-51.0	-208.0
757	51166	-1.0	-209.0
757	51167	4.0	-205.0
757	51168	-1.0	-206.0
757	51169	4.0	-202.0
757	51170	-1.0	-203.0
757	51171	4.0	-199.0
757	51172	-1.0	-200.0
757	51173	-1.0	-201.0
757	51174	-1.0	-202.0
757	51175	-1.0	-203.0
757	51176	-51.0	-254.0
757	51177	-1.0	-255.0
757	51178	-1.0	-256.0
757	51179	-1.0	-257.0
757	51180	-1.0	-258.0
757	51181	-1.0	-259.0
757	51182	-1.0	-260.0
757	51183	-1.0	-261.0
757	51184	-1.0	-262.0
757	51185	-1.0	-263.0
757	51186	-1.0	-264.0
757	51187	-1.0	-265.0
757	51188	14.0	-251.0
757	51189	-1.0	-252.0
757	51190	-51.0	-303.0
757	51191	4.0	-299.0
757	51192	-1.0	-300.0
757	51193	-51.0	-351.0
757	51194	-1.0	-352.0
757	51195	-1.0	-353.0
757	51196	-1.0	-354.0
757	51197	-1.0	-355.0
757	51198	-1.0	-356.0
757	51199	-1.0	-357.0
757	51200	-1.0	-358.0
757	51201	-51.0	-409.0
757	51202	-1.0	-410.0
757	51203	-1.0	-411.0
757	51204	-1.0	-412.0
757	51205	-1.0	-413.0
757	51206	-51.0	-464.0
757	51207	4.0	-460.0
757	51208	-1.0	-461.0
757	51209	-51.0	-512.0
757	51210	4.0	-508.0
757	51211	-1.0	-509.0
757	51212	-1.0	-510.0
757	51213	4.0	-506.0
757	51214	-51.0	-557.0
757	51215	-1.0	-558.0
757	51216	-51.0	-609.0
757	51217	4.0	-605.0
757	51218	-1.0	-606.0
757	51219	-1.0	-607.0
757	51220	-1.0	-608.0
757	51221	-1.0	-609.0
757	51222	-1.0	-610.0
757	51223	-1.0	-611.0
757	51224	-1.0	-612.0
757	51225	-1.0	-613.0
757	51226	-1.0	-614.0
757	51227	14.0	-600.0
757	51228	9.0	-591.0
757	51229	-1.0	-592.0
757	51230	-1.0	-593.0
757	51231	-1.0	-594.0
757	51232	9.0	-585.0
757	51233	-1.0	-586.0
757	51234	-1.0	-587.0
757	51235	-1.0	-588.0
757	51236	-51.0	-639.0
757	51237	-1.0	-640.0
757	51238	-1.0	-641.0
757	51239	-1.0	-642.0
757	51240	-51.0	-693.0
757	51241	-1.0	-694.0
757	51242	-1.0	-695.0
757	51243	-1.0	-696.0
757	51244	-1.0	-697.0
757	51245	-1.0	-698.0
757	51246	-51.0	-749.0
757	51247	-1.0	-750.0
757	51248	-1.0	-751.0
757	51249	-1.0	-752.0
757	51250	-51.0	-803.0
757	51251	-1.0	-804.0
757	51252	-1.0	-805.0
757	51253	-51.0	-856.0
757	51254	-1.0	-857.0
757	51255	-51.0	-908.0
757	51256	-1.0	-909.0
757	51257	-51.0	-960.0
757	51258	-1.0	-961.0
757	51259	-1.0	-962.0
757	51260	-51.0	-1013.0
758	51261	4.0	4.0
758	51262	-1.0	3.0
758	51263	9.0	12.0
758	51264	14.0	26.0
758	51265	9.0	35.0
758	51266	9.0	44.0
758	51267	-1.0	43.0
758	51268	-51.0	-8.0
758	51269	-1.0	-9.0
758	51270	-1.0	-10.0
758	51271	-51.0	-61.0
758	51272	-1.0	-62.0
758	51273	-1.0	-63.0
758	51274	-1.0	-64.0
758	51275	-51.0	-115.0
758	51276	-1.0	-116.0
758	51277	-1.0	-117.0
758	51278	-51.0	-168.0
758	51279	-1.0	-169.0
758	51280	-1.0	-170.0
758	51281	-51.0	-221.0
758	51282	-1.0	-222.0
758	51283	-1.0	-223.0
758	51284	-1.0	-224.0
758	51285	-1.0	-225.0
758	51286	-1.0	-226.0
758	51287	-1.0	-227.0
758	51288	-51.0	-278.0
758	51289	-51.0	-329.0
758	51290	-1.0	-330.0
758	51291	-1.0	-331.0
758	51292	-51.0	-382.0
758	51293	-1.0	-383.0
758	51294	-1.0	-384.0
758	51295	-51.0	-435.0
758	51296	-1.0	-436.0
758	51297	-1.0	-437.0
758	51298	-1.0	-438.0
758	51299	-1.0	-439.0
758	51300	4.0	-435.0
758	51301	-1.0	-436.0
758	51302	9.0	-427.0
758	51303	-51.0	-478.0
758	51304	-1.0	-479.0
758	51305	-1.0	-480.0
758	51306	-51.0	-531.0
758	51307	-1.0	-532.0
758	51308	-1.0	-533.0
758	51309	-51.0	-584.0
758	51310	-1.0	-585.0
758	51311	-1.0	-586.0
758	51312	-1.0	-587.0
758	51313	-1.0	-588.0
758	51314	-1.0	-589.0
758	51315	-51.0	-640.0
758	51316	-1.0	-641.0
758	51317	-51.0	-692.0
758	51318	-1.0	-693.0
758	51319	-1.0	-694.0
758	51320	-1.0	-695.0
758	51321	-1.0	-696.0
758	51322	-1.0	-697.0
758	51323	-1.0	-698.0
758	51324	-51.0	-749.0
758	51325	-1.0	-750.0
758	51326	-1.0	-751.0
758	51327	-1.0	-752.0
758	51328	-1.0	-753.0
758	51329	-51.0	-804.0
758	51330	-1.0	-805.0
758	51331	-1.0	-806.0
758	51332	-51.0	-857.0
758	51333	-1.0	-858.0
758	51334	-1.0	-859.0
758	51335	-51.0	-910.0
758	51336	-1.0	-911.0
758	51337	-51.0	-962.0
758	51338	-51.0	-1013.0
758	51339	-1.0	-1014.0
758	51340	-1.0	-1015.0
758	51341	-1.0	-1016.0
758	51342	-51.0	-1067.0
758	51343	-1.0	-1068.0
758	51344	-51.0	-1119.0
758	51345	-1.0	-1120.0
758	51346	-1.0	-1121.0
758	51347	-51.0	-1172.0
758	51348	-51.0	-1223.0
758	51349	-1.0	-1224.0
758	51350	-1.0	-1225.0
758	51351	-51.0	-1276.0
758	51352	-1.0	-1277.0
758	51353	-1.0	-1278.0
758	51354	-51.0	-1329.0
758	51355	-1.0	-1330.0
758	51356	-51.0	-1381.0
758	51357	-51.0	-1432.0
758	51358	-1.0	-1433.0
758	51359	-1.0	-1434.0
758	51360	-1.0	-1435.0
758	51361	-51.0	-1486.0
758	51362	-1.0	-1487.0
758	51363	-1.0	-1488.0
758	51364	-51.0	-1539.0
758	51365	-1.0	-1540.0
758	51366	-1.0	-1541.0
758	51367	-1.0	-1542.0
758	51368	-1.0	-1543.0
758	51369	-1.0	-1544.0
758	51370	-51.0	-1595.0
758	51371	-1.0	-1596.0
758	51372	-1.0	-1597.0
758	51373	-1.0	-1598.0
758	51374	4.0	-1594.0
759	51375	-1.0	-1.0
759	51376	-41.0	-42.0
759	51377	9.0	-33.0
759	51378	-51.0	-84.0
759	51379	14.0	-70.0
759	51380	-1.0	-71.0
759	51381	-41.0	-112.0
759	51382	-1.0	-113.0
759	51383	-1.0	-114.0
759	51384	-1.0	-115.0
759	51385	-1.0	-116.0
759	51386	-51.0	-167.0
759	51387	-1.0	-168.0
759	51388	-1.0	-169.0
759	51389	-51.0	-220.0
759	51390	-51.0	-271.0
759	51391	-1.0	-272.0
759	51392	-1.0	-273.0
759	51393	-51.0	-324.0
759	51394	-1.0	-325.0
759	51395	-1.0	-326.0
759	51396	-1.0	-327.0
759	51397	-51.0	-378.0
759	51398	4.0	-374.0
760	51399	-1.0	-1.0
760	51400	9.0	8.0
760	51401	-1.0	7.0
760	51402	14.0	21.0
760	51403	9.0	30.0
760	51404	-41.0	-11.0
760	51405	-51.0	-62.0
760	51406	-1.0	-63.0
760	51407	-1.0	-64.0
760	51408	-51.0	-115.0
760	51409	-1.0	-116.0
760	51410	-1.0	-117.0
760	51411	-51.0	-168.0
760	51412	-1.0	-169.0
760	51413	-1.0	-170.0
760	51414	-1.0	-171.0
760	51415	-51.0	-222.0
760	51416	-51.0	-273.0
760	51417	-1.0	-274.0
760	51418	-51.0	-325.0
760	51419	-1.0	-326.0
760	51420	4.0	-322.0
760	51421	4.0	-318.0
760	51422	14.0	-304.0
760	51423	9.0	-295.0
760	51424	-51.0	-346.0
760	51425	14.0	-332.0
760	51426	-1.0	-333.0
760	51427	4.0	-329.0
760	51428	-1.0	-330.0
760	51429	-1.0	-331.0
760	51430	-1.0	-332.0
760	51431	-1.0	-333.0
760	51432	-51.0	-384.0
760	51433	-1.0	-385.0
760	51434	-1.0	-386.0
760	51435	-51.0	-437.0
760	51436	-1.0	-438.0
760	51437	-51.0	-489.0
760	51438	-1.0	-490.0
760	51439	4.0	-486.0
760	51440	-1.0	-487.0
760	51441	14.0	-473.0
760	51442	4.0	-469.0
760	51443	14.0	-455.0
760	51444	14.0	-441.0
760	51445	14.0	-427.0
760	51446	9.0	-418.0
760	51447	14.0	-404.0
760	51448	-41.0	-445.0
760	51449	-51.0	-496.0
760	51450	-1.0	-497.0
760	51451	-51.0	-548.0
760	51452	-1.0	-549.0
760	51453	-1.0	-550.0
760	51454	-1.0	-551.0
760	51455	-51.0	-602.0
760	51456	-51.0	-653.0
760	51457	-51.0	-704.0
760	51458	-1.0	-705.0
760	51459	-1.0	-706.0
760	51460	-51.0	-757.0
760	51461	-51.0	-808.0
760	51462	-1.0	-809.0
760	51463	-1.0	-810.0
760	51464	-1.0	-811.0
760	51465	-1.0	-812.0
760	51466	-51.0	-863.0
760	51467	-51.0	-914.0
760	51468	-1.0	-915.0
760	51469	-1.0	-916.0
760	51470	-51.0	-967.0
760	51471	-1.0	-968.0
760	51472	-51.0	-1019.0
760	51473	-1.0	-1020.0
760	51474	-1.0	-1021.0
760	51475	-1.0	-1022.0
760	51476	-1.0	-1023.0
760	51477	-1.0	-1024.0
760	51478	-51.0	-1075.0
760	51479	-1.0	-1076.0
760	51480	-51.0	-1127.0
760	51481	-1.0	-1128.0
760	51482	-1.0	-1129.0
760	51483	-51.0	-1180.0
760	51484	-1.0	-1181.0
760	51485	-51.0	-1232.0
760	51486	-1.0	-1233.0
760	51487	-1.0	-1234.0
760	51488	-51.0	-1285.0
760	51489	-51.0	-1336.0
760	51490	-1.0	-1337.0
760	51491	-1.0	-1338.0
760	51492	-1.0	-1339.0
760	51493	-51.0	-1390.0
760	51494	-1.0	-1391.0
760	51495	-1.0	-1392.0
760	51496	-51.0	-1443.0
760	51497	-1.0	-1444.0
760	51498	-1.0	-1445.0
760	51499	-51.0	-1496.0
760	51500	-1.0	-1497.0
760	51501	-51.0	-1548.0
760	51502	-1.0	-1549.0
760	51503	-51.0	-1600.0
760	51504	-1.0	-1601.0
760	51505	-1.0	-1602.0
760	51506	-51.0	-1653.0
760	51507	-1.0	-1654.0
760	51508	-1.0	-1655.0
760	51509	-51.0	-1706.0
760	51510	4.0	-1702.0
761	51511	-1.0	-1.0
761	51512	9.0	8.0
761	51513	14.0	22.0
761	51514	9.0	31.0
761	51515	9.0	40.0
761	51516	-1.0	39.0
761	51517	-1.0	38.0
761	51518	-1.0	37.0
761	51519	-51.0	-14.0
761	51520	-1.0	-15.0
761	51521	-51.0	-66.0
761	51522	-51.0	-117.0
761	51523	-1.0	-118.0
761	51524	-1.0	-119.0
761	51525	-1.0	-120.0
761	51526	-51.0	-171.0
761	51527	-1.0	-172.0
761	51528	-1.0	-173.0
761	51529	-1.0	-174.0
761	51530	-1.0	-175.0
761	51531	-51.0	-226.0
761	51532	-1.0	-227.0
761	51533	-1.0	-228.0
761	51534	-1.0	-229.0
761	51535	-1.0	-230.0
761	51536	-1.0	-231.0
761	51537	-1.0	-232.0
761	51538	-51.0	-283.0
761	51539	-1.0	-284.0
761	51540	-1.0	-285.0
761	51541	-51.0	-336.0
