788	33595	-1.0	-92.0
788	33596	4.0	-88.0
788	33597	-1.0	-89.0
788	33598	4.0	-85.0
788	33599	-1.0	-86.0
788	33600	4.0	-82.0
788	33601	-1.0	-83.0
788	33602	-1.0	-84.0
788	33603	-1.0	-85.0
788	33604	4.0	-81.0
788	33605	-1.0	-82.0
788	33606	-1.0	-83.0
788	33607	4.0	-79.0
788	33608	-1.0	-80.0
788	33609	4.0	-76.0
788	33610	-1.0	-77.0
788	33611	4.0	-73.0
788	33612	-1.0	-74.0
788	33613	4.0	-70.0
788	33614	-1.0	-71.0
788	33615	-1.0	-72.0
788	33616	-51.0	-123.0
788	33617	-41.0	-164.0
788	33618	-1.0	-165.0
788	33619	4.0	-161.0
789	33620	-1.0	-1.0
789	33621	9.0	8.0
789	33622	14.0	22.0
789	33623	9.0	31.0
789	33624	4.0	35.0
789	33625	-1.0	34.0
789	33626	-51.0	-17.0
789	33627	4.0	-13.0
789	33628	-1.0	-14.0
789	33629	4.0	-10.0
789	33630	-1.0	-11.0
789	33631	4.0	-7.0
789	33632	-51.0	-58.0
789	33633	-1.0	-59.0
789	33634	4.0	-55.0
789	33635	-1.0	-56.0
789	33636	-1.0	-57.0
789	33637	-1.0	-58.0
789	33638	14.0	-44.0
789	33639	-41.0	-85.0
789	33640	-1.0	-86.0
789	33641	-1.0	-87.0
789	33642	-1.0	-88.0
789	33643	-1.0	-89.0
789	33644	-1.0	-90.0
789	33645	-1.0	-91.0
789	33646	-1.0	-92.0
789	33647	-1.0	-93.0
789	33648	-1.0	-94.0
789	33649	4.0	-90.0
789	33650	-1.0	-91.0
789	33651	4.0	-87.0
789	33652	-1.0	-88.0
789	33653	-1.0	-89.0
789	33654	4.0	-85.0
789	33655	14.0	-71.0
790	33656	9.0	9.0
790	33657	9.0	18.0
790	33658	14.0	32.0
790	33659	9.0	41.0
790	33660	-51.0	-10.0
790	33661	-1.0	-11.0
790	33662	-1.0	-12.0
790	33663	4.0	-8.0
790	33664	-1.0	-9.0
790	33665	-1.0	-10.0
790	33666	4.0	-6.0
790	33667	-1.0	-7.0
790	33668	4.0	-3.0
790	33669	-1.0	-4.0
790	33670	4.0	0.0
790	33671	-51.0	-51.0
790	33672	-1.0	-52.0
790	33673	4.0	-48.0
790	33674	-1.0	-49.0
790	33675	4.0	-45.0
790	33676	-1.0	-46.0
790	33677	-1.0	-47.0
790	33678	-1.0	-48.0
790	33679	-1.0	-49.0
790	33680	-1.0	-50.0
790	33681	-1.0	-51.0
790	33682	-1.0	-52.0
790	33683	-51.0	-103.0
790	33684	14.0	-89.0
790	33685	-1.0	-90.0
790	33686	-1.0	-91.0
790	33687	-1.0	-92.0
790	33688	-1.0	-93.0
790	33689	-1.0	-94.0
790	33690	9.0	-85.0
790	33691	9.0	-76.0
790	33692	9.0	-67.0
790	33693	-41.0	-108.0
790	33694	9.0	-99.0
790	33695	-51.0	-150.0
790	33696	14.0	-136.0
790	33697	-1.0	-137.0
790	33698	-1.0	-138.0
790	33699	4.0	-134.0
790	33700	-51.0	-185.0
790	33701	-1.0	-186.0
790	33702	4.0	-182.0
790	33703	-1.0	-183.0
790	33704	4.0	-179.0
790	33705	-51.0	-230.0
790	33706	-51.0	-281.0
790	33707	-1.0	-282.0
790	33708	4.0	-278.0
790	33709	-1.0	-279.0
790	33710	4.0	-275.0
790	33711	-1.0	-276.0
790	33712	4.0	-272.0
790	33713	-1.0	-273.0
790	33714	-41.0	-314.0
790	33715	4.0	-310.0
790	33716	-1.0	-311.0
790	33717	-1.0	-312.0
790	33718	-1.0	-313.0
790	33719	14.0	-299.0
790	33720	9.0	-290.0
790	33721	4.0	-286.0
790	33722	-1.0	-287.0
790	33723	4.0	-283.0
790	33724	-1.0	-284.0
790	33725	-1.0	-285.0
790	33726	4.0	-281.0
790	33727	-1.0	-282.0
790	33728	-1.0	-283.0
790	33729	4.0	-279.0
790	33730	-1.0	-280.0
790	33731	4.0	-276.0
790	33732	-1.0	-277.0
790	33733	4.0	-273.0
790	33734	-1.0	-274.0
790	33735	-1.0	-275.0
790	33736	4.0	-271.0
790	33737	-1.0	-272.0
790	33738	4.0	-268.0
790	33739	-1.0	-269.0
790	33740	-51.0	-320.0
790	33741	4.0	-316.0
790	33742	-1.0	-317.0
790	33743	4.0	-313.0
790	33744	-1.0	-314.0
790	33745	4.0	-310.0
790	33746	-1.0	-311.0
790	33747	-51.0	-362.0
790	33748	-1.0	-363.0
790	33749	-51.0	-414.0
790	33750	4.0	-410.0
790	33751	-51.0	-461.0
790	33752	-1.0	-462.0
790	33753	4.0	-458.0
790	33754	-1.0	-459.0
790	33755	4.0	-455.0
790	33756	-1.0	-456.0
790	33757	4.0	-452.0
790	33758	-1.0	-453.0
790	33759	-51.0	-504.0
790	33760	4.0	-500.0
791	33761	-1.0	-1.0
791	33762	9.0	8.0
791	33763	9.0	17.0
791	33764	9.0	26.0
791	33765	14.0	40.0
791	33766	9.0	49.0
791	33767	4.0	53.0
791	33768	-1.0	52.0
791	33769	4.0	56.0
791	33770	-1.0	55.0
791	33771	4.0	59.0
791	33772	-51.0	8.0
791	33773	-1.0	7.0
791	33774	-1.0	6.0
791	33775	4.0	10.0
791	33776	14.0	24.0
791	33777	4.0	28.0
791	33778	14.0	42.0
791	33779	14.0	56.0
791	33780	-41.0	15.0
791	33781	14.0	29.0
791	33782	-51.0	-22.0
791	33783	9.0	-13.0
791	33784	4.0	-9.0
791	33785	9.0	0.0
791	33786	-1.0	-1.0
791	33787	-1.0	-2.0
791	33788	9.0	7.0
791	33789	4.0	11.0
792	33790	-1.0	-1.0
792	33791	9.0	8.0
792	33792	9.0	17.0
792	33793	9.0	26.0
792	33794	14.0	40.0
792	33795	9.0	49.0
792	33796	4.0	53.0
792	33797	-1.0	52.0
792	33798	4.0	56.0
792	33799	-1.0	55.0
792	33800	-1.0	54.0
792	33801	-1.0	53.0
792	33802	9.0	62.0
792	33803	14.0	76.0
792	33804	14.0	90.0
792	33805	14.0	104.0
792	33806	14.0	118.0
792	33807	-41.0	77.0
792	33808	14.0	91.0
793	33809	9.0	9.0
793	33810	14.0	23.0
793	33811	9.0	32.0
793	33812	4.0	36.0
793	33813	-1.0	35.0
793	33814	-1.0	34.0
793	33815	-1.0	33.0
793	33816	9.0	42.0
793	33817	14.0	56.0
793	33818	9.0	65.0
793	33819	4.0	69.0
793	33820	-1.0	68.0
793	33821	-1.0	67.0
793	33822	4.0	71.0
793	33823	-1.0	70.0
793	33824	-1.0	69.0
793	33825	4.0	73.0
794	33826	-1.0	-1.0
794	33827	9.0	8.0
794	33828	9.0	17.0
794	33829	9.0	26.0
794	33830	9.0	35.0
794	33831	-1.0	34.0
794	33832	-51.0	-17.0
794	33833	-51.0	-68.0
794	33834	-1.0	-69.0
794	33835	-1.0	-70.0
794	33836	-1.0	-71.0
794	33837	-1.0	-72.0
794	33838	-1.0	-73.0
794	33839	-1.0	-74.0
794	33840	-1.0	-75.0
794	33841	-1.0	-76.0
794	33842	9.0	-67.0
794	33843	9.0	-58.0
794	33844	9.0	-49.0
794	33845	9.0	-40.0
794	33846	-1.0	-41.0
794	33847	-1.0	-42.0
794	33848	4.0	-38.0
795	33849	-1.0	-1.0
795	33850	9.0	8.0
795	33851	9.0	17.0
795	33852	14.0	31.0
795	33853	9.0	40.0
795	33854	4.0	44.0
795	33855	-1.0	43.0
795	33856	4.0	47.0
795	33857	-1.0	46.0
795	33858	4.0	50.0
795	33859	-1.0	49.0
795	33860	4.0	53.0
795	33861	-1.0	52.0
795	33862	4.0	56.0
795	33863	4.0	60.0
795	33864	4.0	64.0
795	33865	14.0	78.0
795	33866	14.0	92.0
795	33867	-41.0	51.0
795	33868	9.0	60.0
795	33869	-1.0	59.0
795	33870	-1.0	58.0
795	33871	-51.0	7.0
795	33872	-1.0	6.0
795	33873	-1.0	5.0
795	33874	9.0	14.0
795	33875	-1.0	13.0
795	33876	14.0	27.0
795	33877	9.0	36.0
795	33878	4.0	40.0
795	33879	-51.0	-11.0
795	33880	-1.0	-12.0
795	33881	4.0	-8.0
795	33882	-1.0	-9.0
795	33883	4.0	-5.0
795	33884	-1.0	-6.0
795	33885	-51.0	-57.0
795	33886	4.0	-53.0
795	33887	-1.0	-54.0
795	33888	-1.0	-55.0
795	33889	-1.0	-56.0
795	33890	4.0	-52.0
795	33891	-1.0	-53.0
795	33892	4.0	-49.0
795	33893	-51.0	-100.0
795	33894	-1.0	-101.0
795	33895	-1.0	-102.0
795	33896	4.0	-98.0
795	33897	-1.0	-99.0
795	33898	-51.0	-150.0
795	33899	4.0	-146.0
795	33900	-1.0	-147.0
795	33901	4.0	-143.0
795	33902	4.0	-139.0
795	33903	-46.0	-185.0
795	33904	9.0	-176.0
795	33905	-51.0	-227.0
795	33906	-1.0	-228.0
795	33907	4.0	-224.0
795	33908	-1.0	-225.0
795	33909	-51.0	-276.0
795	33910	-51.0	-327.0
795	33911	4.0	-323.0
795	33912	-1.0	-324.0
795	33913	4.0	-320.0
795	33914	-1.0	-321.0
795	33915	4.0	-317.0
795	33916	-1.0	-318.0
795	33917	-1.0	-319.0
795	33918	-1.0	-320.0
795	33919	-51.0	-371.0
795	33920	-1.0	-372.0
795	33921	4.0	-368.0
795	33922	-1.0	-369.0
795	33923	4.0	-365.0
795	33924	-1.0	-366.0
795	33925	4.0	-362.0
795	33926	-1.0	-363.0
795	33927	-51.0	-414.0
795	33928	4.0	-410.0
795	33929	-1.0	-411.0
795	33930	-1.0	-412.0
795	33931	-51.0	-463.0
795	33932	-1.0	-464.0
795	33933	4.0	-460.0
795	33934	-1.0	-461.0
795	33935	4.0	-457.0
795	33936	-1.0	-458.0
795	33937	4.0	-454.0
795	33938	-1.0	-455.0
795	33939	4.0	-451.0
795	33940	-51.0	-502.0
795	33941	-1.0	-503.0
795	33942	4.0	-499.0
795	33943	-1.0	-500.0
795	33944	4.0	-496.0
795	33945	-1.0	-497.0
795	33946	4.0	-493.0
795	33947	-1.0	-494.0
795	33948	4.0	-490.0
795	33949	-1.0	-491.0
795	33950	4.0	-487.0
795	33951	-1.0	-488.0
795	33952	4.0	-484.0
795	33953	-1.0	-485.0
795	33954	-1.0	-486.0
795	33955	-1.0	-487.0
795	33956	4.0	-483.0
795	33957	-1.0	-484.0
795	33958	4.0	-480.0
795	33959	-1.0	-481.0
795	33960	-1.0	-482.0
795	33961	4.0	-478.0
795	33962	9.0	-469.0
795	33963	-1.0	-470.0
795	33964	-1.0	-471.0
795	33965	-1.0	-472.0
795	33966	-1.0	-473.0
795	33967	-1.0	-474.0
795	33968	4.0	-470.0
795	33969	-1.0	-471.0
795	33970	-1.0	-472.0
795	33971	-1.0	-473.0
795	33972	-51.0	-524.0
795	33973	-1.0	-525.0
795	33974	-1.0	-526.0
795	33975	-1.0	-527.0
795	33976	4.0	-523.0
795	33977	-51.0	-574.0
795	33978	9.0	-565.0
795	33979	-1.0	-566.0
795	33980	-51.0	-617.0
795	33981	-1.0	-618.0
795	33982	-1.0	-619.0
795	33983	-51.0	-670.0
795	33984	-1.0	-671.0
795	33985	-51.0	-722.0
795	33986	-1.0	-723.0
795	33987	-1.0	-724.0
795	33988	-1.0	-725.0
795	33989	-51.0	-776.0
795	33990	-1.0	-777.0
795	33991	-1.0	-778.0
795	33992	-51.0	-829.0
795	33993	-1.0	-830.0
795	33994	-1.0	-831.0
795	33995	-1.0	-832.0
795	33996	-1.0	-833.0
795	33997	-1.0	-834.0
795	33998	-1.0	-835.0
795	33999	-1.0	-836.0
795	34000	-1.0	-837.0
795	34001	9.0	-828.0
795	34002	-1.0	-829.0
795	34003	-1.0	-830.0
795	34004	-1.0	-831.0
795	34005	-1.0	-832.0
795	34006	-1.0	-833.0
795	34007	-1.0	-834.0
795	34008	-1.0	-835.0
795	34009	4.0	-831.0
796	34010	-1.0	-1.0
796	34011	9.0	8.0
796	34012	9.0	17.0
796	34013	14.0	31.0
796	34014	9.0	40.0
796	34015	4.0	44.0
796	34016	-51.0	-7.0
796	34017	-1.0	-8.0
796	34018	4.0	-4.0
797	34019	-1.0	-1.0
797	34020	9.0	8.0
797	34021	9.0	17.0
797	34022	-41.0	-24.0
797	34023	14.0	-10.0
797	34024	-1.0	-11.0
797	34025	4.0	-7.0
797	34026	-1.0	-8.0
797	34027	4.0	-4.0
797	34028	-1.0	-5.0
797	34029	-51.0	-56.0
797	34030	4.0	-52.0
797	34031	-1.0	-53.0
797	34032	4.0	-49.0
797	34033	-1.0	-50.0
797	34034	-1.0	-51.0
797	34035	4.0	-47.0
797	34036	-1.0	-48.0
797	34037	-51.0	-99.0
797	34038	4.0	-95.0
797	34039	-1.0	-96.0
797	34040	4.0	-92.0
797	34041	-1.0	-93.0
797	34042	-1.0	-94.0
797	34043	-1.0	-95.0
797	34044	-1.0	-96.0
797	34045	-1.0	-97.0
797	34046	-1.0	-98.0
797	34047	-1.0	-99.0
797	34048	-1.0	-100.0
797	34049	-1.0	-101.0
797	34050	-1.0	-102.0
797	34051	-1.0	-103.0
797	34052	14.0	-89.0
797	34053	9.0	-80.0
797	34054	4.0	-76.0
797	34055	-1.0	-77.0
797	34056	4.0	-73.0
797	34057	-1.0	-74.0
797	34058	-1.0	-75.0
797	34059	4.0	-71.0
797	34060	-1.0	-72.0
797	34061	4.0	-68.0
797	34062	-1.0	-69.0
797	34063	4.0	-65.0
797	34064	-1.0	-66.0
797	34065	-1.0	-67.0
797	34066	4.0	-63.0
797	34067	-1.0	-64.0
797	34068	4.0	-60.0
797	34069	-1.0	-61.0
797	34070	-1.0	-62.0
797	34071	-1.0	-63.0
797	34072	-1.0	-64.0
797	34073	-1.0	-65.0
797	34074	-1.0	-66.0
797	34075	-1.0	-67.0
797	34076	-1.0	-68.0
797	34077	-1.0	-69.0
797	34078	-1.0	-70.0
797	34079	-1.0	-71.0
797	34080	-1.0	-72.0
797	34081	-1.0	-73.0
797	34082	-51.0	-124.0
797	34083	-51.0	-175.0
797	34084	4.0	-171.0
797	34085	-1.0	-172.0
797	34086	-1.0	-173.0
797	34087	-1.0	-174.0
797	34088	9.0	-165.0
797	34089	14.0	-151.0
798	34090	9.0	9.0
798	34091	9.0	18.0
798	34092	9.0	27.0
798	34093	-1.0	26.0
798	34094	-1.0	25.0
798	34095	-1.0	24.0
798	34096	-1.0	23.0
798	34097	-41.0	-18.0
798	34098	9.0	-9.0
798	34099	-1.0	-10.0
798	34100	14.0	4.0
798	34101	14.0	18.0
798	34102	-51.0	-33.0
798	34103	9.0	-24.0
798	34104	-1.0	-25.0
798	34105	4.0	-21.0
798	34106	-1.0	-22.0
798	34107	9.0	-13.0
798	34108	4.0	-9.0
798	34109	4.0	-5.0
798	34110	-41.0	-46.0
798	34111	14.0	-32.0
798	34112	-1.0	-33.0
798	34113	9.0	-24.0
798	34114	-1.0	-25.0
798	34115	14.0	-11.0
798	34116	-1.0	-12.0
798	34117	-41.0	-53.0
798	34118	-1.0	-54.0
798	34119	-1.0	-55.0
798	34120	-1.0	-56.0
798	34121	-1.0	-57.0
798	34122	-1.0	-58.0
798	34123	-1.0	-59.0
798	34124	-1.0	-60.0
798	34125	-1.0	-61.0
798	34126	-1.0	-62.0
798	34127	-1.0	-63.0
798	34128	-1.0	-64.0
798	34129	-1.0	-65.0
798	34130	4.0	-61.0
798	34131	-51.0	-112.0
798	34132	9.0	-103.0
798	34133	4.0	-99.0
798	34134	-1.0	-100.0
798	34135	9.0	-91.0
798	34136	-1.0	-92.0
798	34137	-1.0	-93.0
798	34138	-1.0	-94.0
798	34139	-1.0	-95.0
798	34140	-1.0	-96.0
798	34141	-1.0	-97.0
798	34142	-1.0	-98.0
798	34143	-1.0	-99.0
798	34144	4.0	-95.0
798	34145	-1.0	-96.0
798	34146	9.0	-87.0
798	34147	-1.0	-88.0
798	34148	-1.0	-89.0
798	34149	4.0	-85.0
798	34150	-51.0	-136.0
798	34151	-1.0	-137.0
798	34152	-1.0	-138.0
798	34153	-1.0	-139.0
798	34154	-51.0	-190.0
798	34155	-1.0	-191.0
798	34156	-1.0	-192.0
798	34157	-1.0	-193.0
798	34158	-1.0	-194.0
798	34159	-1.0	-195.0
798	34160	-1.0	-196.0
798	34161	-1.0	-197.0
798	34162	4.0	-193.0
798	34163	-1.0	-194.0
798	34164	4.0	-190.0
798	34165	-1.0	-191.0
798	34166	-1.0	-192.0
798	34167	4.0	-188.0
798	34168	9.0	-179.0
798	34169	-1.0	-180.0
798	34170	-1.0	-181.0
798	34171	-1.0	-182.0
798	34172	-1.0	-183.0
798	34173	-1.0	-184.0
798	34174	-1.0	-185.0
798	34175	-1.0	-186.0
798	34176	-1.0	-187.0
798	34177	9.0	-178.0
798	34178	-1.0	-179.0
798	34179	-1.0	-180.0
798	34180	-1.0	-181.0
798	34181	-1.0	-182.0
798	34182	-1.0	-183.0
798	34183	-1.0	-184.0
798	34184	-1.0	-185.0
798	34185	-1.0	-186.0
798	34186	-1.0	-187.0
798	34187	-1.0	-188.0
798	34188	-1.0	-189.0
798	34189	-1.0	-190.0
798	34190	-1.0	-191.0
798	34191	-1.0	-192.0
798	34192	-1.0	-193.0
798	34193	-51.0	-244.0
798	34194	-1.0	-245.0
798	34195	-1.0	-246.0
798	34196	-1.0	-247.0
798	34197	-1.0	-248.0
798	34198	-1.0	-249.0
798	34199	-1.0	-250.0
798	34200	4.0	-246.0
798	34201	-1.0	-247.0
798	34202	-1.0	-248.0
798	34203	-1.0	-249.0
798	34204	-1.0	-250.0
798	34205	-1.0	-251.0
798	34206	-1.0	-252.0
798	34207	-1.0	-253.0
798	34208	-1.0	-254.0
798	34209	-1.0	-255.0
798	34210	-1.0	-256.0
798	34211	-1.0	-257.0
798	34212	-1.0	-258.0
798	34213	-1.0	-259.0
798	34214	-1.0	-260.0
798	34215	-1.0	-261.0
798	34216	-1.0	-262.0
798	34217	-1.0	-263.0
798	34218	-1.0	-264.0
798	34219	-51.0	-315.0
798	34220	-1.0	-316.0
798	34221	-1.0	-317.0
798	34222	-1.0	-318.0
798	34223	-1.0	-319.0
798	34224	-1.0	-320.0
798	34225	-1.0	-321.0
798	34226	-1.0	-322.0
798	34227	-1.0	-323.0
798	34228	-1.0	-324.0
798	34229	-1.0	-325.0
798	34230	-51.0	-376.0
798	34231	-1.0	-377.0
798	34232	-1.0	-378.0
798	34233	-1.0	-379.0
798	34234	-1.0	-380.0
798	34235	-1.0	-381.0
798	34236	-1.0	-382.0
798	34237	-1.0	-383.0
798	34238	-1.0	-384.0
798	34239	-1.0	-385.0
798	34240	-1.0	-386.0
798	34241	-1.0	-387.0
798	34242	-51.0	-438.0
798	34243	-1.0	-439.0
798	34244	-1.0	-440.0
798	34245	-1.0	-441.0
798	34246	-1.0	-442.0
798	34247	-1.0	-443.0
798	34248	-1.0	-444.0
798	34249	-1.0	-445.0
798	34250	-1.0	-446.0
798	34251	-1.0	-447.0
798	34252	-1.0	-448.0
798	34253	-1.0	-449.0
798	34254	-1.0	-450.0
798	34255	-1.0	-451.0
798	34256	-1.0	-452.0
798	34257	-1.0	-453.0
798	34258	-1.0	-454.0
798	34259	-1.0	-455.0
798	34260	-1.0	-456.0
798	34261	-1.0	-457.0
798	34262	-51.0	-508.0
798	34263	-51.0	-559.0
798	34264	-1.0	-560.0
798	34265	-1.0	-561.0
798	34266	-1.0	-562.0
798	34267	-1.0	-563.0
798	34268	-1.0	-564.0
798	34269	-1.0	-565.0
798	34270	-1.0	-566.0
798	34271	-1.0	-567.0
798	34272	-1.0	-568.0
798	34273	-51.0	-619.0
798	34274	-1.0	-620.0
798	34275	-1.0	-621.0
798	34276	-1.0	-622.0
798	34277	-1.0	-623.0
798	34278	-1.0	-624.0
798	34279	-1.0	-625.0
798	34280	-1.0	-626.0
798	34281	-1.0	-627.0
798	34282	-1.0	-628.0
798	34283	-1.0	-629.0
798	34284	-1.0	-630.0
798	34285	-51.0	-681.0
798	34286	-1.0	-682.0
798	34287	-1.0	-683.0
798	34288	-1.0	-684.0
798	34289	-1.0	-685.0
798	34290	-1.0	-686.0
798	34291	-51.0	-737.0
798	34292	4.0	-733.0
798	34293	-1.0	-734.0
798	34294	-1.0	-735.0
798	34295	-1.0	-736.0
798	34296	-1.0	-737.0
798	34297	-1.0	-738.0
798	34298	-1.0	-739.0
798	34299	-51.0	-790.0
798	34300	-1.0	-791.0
798	34301	-1.0	-792.0
798	34302	-1.0	-793.0
798	34303	-51.0	-844.0
798	34304	-1.0	-845.0
798	34305	-1.0	-846.0
798	34306	-1.0	-847.0
798	34307	-1.0	-848.0
798	34308	-1.0	-849.0
798	34309	-1.0	-850.0
798	34310	-1.0	-851.0
798	34311	-1.0	-852.0
798	34312	-1.0	-853.0
798	34313	-1.0	-854.0
798	34314	-1.0	-855.0
798	34315	-1.0	-856.0
798	34316	-1.0	-857.0
798	34317	-51.0	-908.0
798	34318	-1.0	-909.0
798	34319	-1.0	-910.0
798	34320	-1.0	-911.0
798	34321	-1.0	-912.0
798	34322	-1.0	-913.0
798	34323	-51.0	-964.0
798	34324	-1.0	-965.0
798	34325	-1.0	-966.0
798	34326	-1.0	-967.0
798	34327	-1.0	-968.0
798	34328	-1.0	-969.0
798	34329	9.0	-960.0
798	34330	9.0	-951.0
798	34331	9.0	-942.0
798	34332	9.0	-933.0
798	34333	9.0	-924.0
798	34334	14.0	-910.0
798	34335	14.0	-896.0
799	34336	9.0	9.0
799	34337	9.0	18.0
799	34338	9.0	27.0
799	34339	9.0	36.0
799	34340	9.0	45.0
799	34341	9.0	54.0
799	34342	9.0	63.0
799	34343	-1.0	62.0
799	34344	4.0	66.0
799	34345	-1.0	65.0
799	34346	-41.0	24.0
799	34347	-1.0	23.0
799	34348	-1.0	22.0
799	34349	-1.0	21.0
799	34350	-1.0	20.0
799	34351	-1.0	19.0
799	34352	-1.0	18.0
799	34353	-51.0	-33.0
799	34354	-1.0	-34.0
799	34355	-1.0	-35.0
799	34356	-1.0	-36.0
799	34357	-1.0	-37.0
799	34358	14.0	-23.0
799	34359	9.0	-14.0
799	34360	4.0	-10.0
799	34361	-1.0	-11.0
799	34362	-51.0	-62.0
799	34363	4.0	-58.0
799	34364	-1.0	-59.0
799	34365	4.0	-55.0
799	34366	-1.0	-56.0
799	34367	4.0	-52.0
799	34368	-1.0	-53.0
799	34369	4.0	-49.0
799	34370	-1.0	-50.0
799	34371	4.0	-46.0
799	34372	-1.0	-47.0
799	34373	-1.0	-48.0
799	34374	-1.0	-49.0
799	34375	4.0	-45.0
799	34376	-1.0	-46.0
799	34377	4.0	-42.0
799	34378	-1.0	-43.0
799	34379	-51.0	-94.0
799	34380	4.0	-90.0
799	34381	-1.0	-91.0
799	34382	-1.0	-92.0
799	34383	-1.0	-93.0
799	34384	-41.0	-134.0
799	34385	-1.0	-135.0
799	34386	-1.0	-136.0
799	34387	4.0	-132.0
800	34388	-1.0	-1.0
800	34389	9.0	8.0
800	34390	9.0	17.0
800	34391	-1.0	16.0
800	34392	9.0	25.0
800	34393	-41.0	-16.0
800	34394	9.0	-7.0
800	34395	-1.0	-8.0
800	34396	-1.0	-9.0
800	34397	-1.0	-10.0
800	34398	-51.0	-61.0
800	34399	-1.0	-62.0
800	34400	-1.0	-63.0
800	34401	-51.0	-114.0
800	34402	-1.0	-115.0
800	34403	-1.0	-116.0
800	34404	-51.0	-167.0
800	34405	9.0	-158.0
800	34406	4.0	-154.0
800	34407	9.0	-145.0
800	34408	4.0	-141.0
800	34409	-1.0	-142.0
800	34410	-51.0	-193.0
800	34411	-1.0	-194.0
800	34412	-1.0	-195.0
800	34413	4.0	-191.0
800	34414	-1.0	-192.0
800	34415	4.0	-188.0
800	34416	-1.0	-189.0
800	34417	4.0	-185.0
800	34418	-1.0	-186.0
800	34419	4.0	-182.0
800	34420	-1.0	-183.0
800	34421	4.0	-179.0
800	34422	-1.0	-180.0
800	34423	4.0	-176.0
800	34424	-1.0	-177.0
800	34425	-1.0	-178.0
800	34426	-1.0	-179.0
800	34427	14.0	-165.0
800	34428	-1.0	-166.0
800	34429	-1.0	-167.0
800	34430	-1.0	-168.0
800	34431	-1.0	-169.0
800	34432	-1.0	-170.0
800	34433	-51.0	-221.0
800	34434	-1.0	-222.0
800	34435	-1.0	-223.0
800	34436	-1.0	-224.0
800	34437	-1.0	-225.0
800	34438	-1.0	-226.0
800	34439	-1.0	-227.0
800	34440	-1.0	-228.0
800	34441	-1.0	-229.0
800	34442	-1.0	-230.0
800	34443	-1.0	-231.0
800	34444	-1.0	-232.0
800	34445	-1.0	-233.0
800	34446	-1.0	-234.0
800	34447	-1.0	-235.0
800	34448	-1.0	-236.0
800	34449	-1.0	-237.0
800	34450	-1.0	-238.0
800	34451	-1.0	-239.0
800	34452	4.0	-235.0
800	34453	-1.0	-236.0
800	34454	-41.0	-277.0
800	34455	-1.0	-278.0
800	34456	-1.0	-279.0
800	34457	-1.0	-280.0
800	34458	-1.0	-281.0
800	34459	-1.0	-282.0
800	34460	-1.0	-283.0
800	34461	-1.0	-284.0
800	34462	-1.0	-285.0
800	34463	-1.0	-286.0
800	34464	-1.0	-287.0
800	34465	-1.0	-288.0
800	34466	-1.0	-289.0
800	34467	-1.0	-290.0
800	34468	-1.0	-291.0
800	34469	-1.0	-292.0
800	34470	-1.0	-293.0
800	34471	-1.0	-294.0
800	34472	-1.0	-295.0
800	34473	-1.0	-296.0
800	34474	-1.0	-297.0
800	34475	-1.0	-298.0
800	34476	-1.0	-299.0
800	34477	-1.0	-300.0
800	34478	-1.0	-301.0
800	34479	-1.0	-302.0
800	34480	-1.0	-303.0
800	34481	-1.0	-304.0
800	34482	-1.0	-305.0
800	34483	-1.0	-306.0
800	34484	-1.0	-307.0
800	34485	-1.0	-308.0
800	34486	-1.0	-309.0
800	34487	-1.0	-310.0
800	34488	-1.0	-311.0
800	34489	-1.0	-312.0
800	34490	-1.0	-313.0
800	34491	-1.0	-314.0
800	34492	4.0	-310.0
801	34493	-1.0	-1.0
801	34494	9.0	8.0
801	34495	9.0	17.0
801	34496	-1.0	16.0
801	34497	-51.0	-35.0
801	34498	-51.0	-86.0
801	34499	-1.0	-87.0
801	34500	-1.0	-88.0
801	34501	-1.0	-89.0
801	34502	-1.0	-90.0
801	34503	-1.0	-91.0
801	34504	-1.0	-92.0
801	34505	9.0	-83.0
801	34506	9.0	-74.0
801	34507	9.0	-65.0
801	34508	9.0	-56.0
801	34509	9.0	-47.0
801	34510	9.0	-38.0
801	34511	9.0	-29.0
802	34512	14.0	14.0
802	34513	-1.0	13.0
802	34514	9.0	22.0
802	34515	9.0	31.0
802	34516	-51.0	-20.0
802	34517	-1.0	-21.0
802	34518	-1.0	-22.0
802	34519	4.0	-18.0
802	34520	-1.0	-19.0
802	34521	-1.0	-20.0
802	34522	-1.0	-21.0
802	34523	-1.0	-22.0
802	34524	-51.0	-73.0
802	34525	-1.0	-74.0
802	34526	-1.0	-75.0
802	34527	9.0	-66.0
802	34528	14.0	-52.0
802	34529	9.0	-43.0
802	34530	-1.0	-44.0
802	34531	-51.0	-95.0
802	34532	14.0	-81.0
802	34533	-51.0	-132.0
802	34534	-1.0	-133.0
802	34535	4.0	-129.0
802	34536	-51.0	-180.0
802	34537	-1.0	-181.0
802	34538	4.0	-177.0
802	34539	-51.0	-228.0
802	34540	-1.0	-229.0
802	34541	-1.0	-230.0
802	34542	-1.0	-231.0
802	34543	-1.0	-232.0
802	34544	4.0	-228.0
802	34545	9.0	-219.0
802	34546	4.0	-215.0
802	34547	-1.0	-216.0
802	34548	-51.0	-267.0
802	34549	-51.0	-318.0
802	34550	4.0	-314.0
802	34551	-1.0	-315.0
802	34552	-1.0	-316.0
802	34553	4.0	-312.0
802	34554	-1.0	-313.0
802	34555	-1.0	-314.0
802	34556	4.0	-310.0
